Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
2387, directional, FreeMode, 819.96, 34.0591, 0.1671873, 8.851633, 0, False, 0, 0,-0.02752294,0.002502628,4.539421,4.539505
2388, directional, FreeMode, 819.98, 34.0592, 0.1671873, 8.944871, 0, False, 0, 0,-0.004954268,0.002733184,4.64396,4.643963
2389, directional, FreeMode, 820, 34.05929, 0.1671873, 9.040434, 0, False, 0, 0,-0.01981707,-0.0004346894,4.731707,4.731749
2390, directional, FreeMode, 820.02, 34.05937, 0.1671873, 9.138138, 0, False, 0, 0,-0.0103211,-0.00486788,4.869696,4.869709
2391, directional, FreeMode, 820.04, 34.05945, 0.1671873, 9.237798, 0, False, 0, 0,-0.02038872,-0.007598133,4.907346,4.907394
2392, directional, FreeMode, 820.06, 34.05953, 0.1671873, 9.339216, 0, False, 0, 0,-0.005144817,-0.005859375,5.028868,5.028874
2393, directional, FreeMode, 820.08, 34.0596, 0.1671872, 9.442287, 0, False, 0, 0,-0.007071865,-0.007257024,5.117928,5.117938
2394, directional, FreeMode, 820.1, 34.05966, 0.1671872, 9.54678, 0, False, 0, 0,-0.009527439,-0.003882431,5.135766,5.135777
2395, directional, FreeMode, 820.12, 34.05972, 0.1671872, 9.652557, 0, False, 0, 0,-0.004001524,0.001917397,5.236995,5.236997
2396, directional, FreeMode, 820.14, 34.05978, 0.1671872, 9.759543, 0, False, 0, 0,-0.005542813,-0.003983897,5.236573,5.236578
2397, directional, FreeMode, 820.16, 34.05983, 0.1671872, 9.867621, 0, False, 0, 0,0.00304878,-0.002417588,5.33065,5.330651
2398, directional, FreeMode, 820.18, 34.05988, 0.1671872, 9.976753, 0, False, 0, 0,0.005144817,0.01658965,5.305593,5.305621
2399, directional, FreeMode, 820.2, 34.05993, 0.1671872, 10.08689, 0, False, 0, 0,0.00382263,0.02114392,5.438025,5.438068
2400, directional, FreeMode, 820.22, 34.05998, 0.1671872, 10.19793, 0, False, 0, 0,0.02324695,0.05708127,5.394103,5.394454
2401, directional, FreeMode, 820.24, 34.06002, 0.1671871, 10.30982, 0, False, 0, 0,0.01028963,0.05329411,5.508765,5.509033
2402, directional, FreeMode, 820.26, 34.06006, 0.1671871, 10.42249, 0, False, 0, 0,0.007431402,0.05977277,5.546827,5.547154
2403, directional, FreeMode, 820.28, 34.0601, 0.1671871, 10.53591, 0, False, 0, 0,0.005733945,0.1440295,5.522649,5.52453
2404, directional, FreeMode, 820.3, 34.06013, 0.1671871, 10.65005, 0, False, 0, 0,0.01505335,0.08547304,5.614758,5.615429
2405, directional, FreeMode, 820.32, 34.06017, 0.1671871, 10.76485, 0, False, 0, 0,0.05297256,0.2042028,5.546113,5.550124
2406, directional, FreeMode, 820.34, 34.0602, 0.167187, 10.88032, 0, False, 0, 0,0.02561162,0.1075055,5.701166,5.702237
2407, directional, FreeMode, 820.36, 34.06023, 0.167187, 10.99642, 0, False, 0, 0,0.06173781,0.2538705,5.627858,5.63392
2408, directional, FreeMode, 820.38, 34.06026, 0.167187, 11.11305, 0, False, 0, 0,0.02153201,0.1404106,5.731374,5.733134
2409, directional, FreeMode, 820.4, 34.05693, 0.167187, 11.23022, 0, False, 0, 0,-0.1336009,0.1506355,5.77112,5.774632
2410, directional, FreeMode, 820.42, 34.05045, 0.167187, 11.34788, 0, False, 0, 0,-0.2614329,0.3070336,5.686881,5.70116
2411, directional, FreeMode, 820.44, 34.041, 0.167187, 11.46602, 0, False, 0, 0,-0.4226372,0.1489972,5.791349,5.808661
2412, directional, FreeMode, 820.46, 34.02873, 0.167187, 11.58462, 0, False, 0, 0,-0.5126147,0.3127628,5.729358,5.760741
2413, directional, FreeMode, 820.48, 34.01383, 0.167187, 11.70365, 0, False, 0, 0,-0.6890244,0.1535823,5.830935,5.873513
2414, directional, FreeMode, 820.5, 33.99982, 0.167187, 11.82304, 0, False, 0, 0,-0.5760289,0.2531321,5.712414,5.746961
2415, directional, FreeMode, 820.52, 33.98665, 0.167187, 11.94271, 0, False, 0, 0,-0.5919343,0.1127556,5.867737,5.898596
2416, directional, FreeMode, 820.54, 33.97427, 0.167187, 12.06266, 0, False, 0, 0,-0.480564,0.2235852,5.72218,5.746675
2417, directional, FreeMode, 820.56, 33.96264, 0.167187, 12.18278, 0, False, 0, 0,-0.5268674,0.1175805,5.86814,5.892918
2418, directional, FreeMode, 820.58, 33.9517, 0.167187, 12.30298, 0, False, 0, 0,-0.4868119,0.08946149,5.90539,5.926096
2419, directional, FreeMode, 820.6, 33.94142, 0.167187, 12.42326, 0, False, 0, 0,-0.4085366,0.1906679,5.73266,5.750361
2420, directional, FreeMode, 820.62, 33.93176, 0.167187, 12.54344, 0, False, 0, 0,-0.4321646,0.08873618,5.85685,5.873443
2421, directional, FreeMode, 820.64, 33.92268, 0.167187, 12.66333, 0, False, 0, 0,-0.3650612,0.1665114,5.733993,5.748014
2422, directional, FreeMode, 820.66, 33.91414, 0.167187, 12.78261, 0, False, 0, 0,-0.3805259,0.07764862,5.809022,5.82199
2423, directional, FreeMode, 820.68, 33.90611, 0.167187, 12.90083, 0, False, 0, 0,-0.3079268,0.1254883,5.58689,5.596776
2424, directional, FreeMode, 820.7, 33.89857, 0.167187, 13.01752, 0, False, 0, 0,-0.3289373,0.0586057,5.708764,5.718533
2425, directional, FreeMode, 820.72, 33.89148, 0.167187, 13.13276, 0, False, 0, 0,-0.3161204,0.06055878,5.602754,5.611991
2426, directional, FreeMode, 820.74, 33.88481, 0.167187, 13.24616, 0, False, 0, 0,-0.2682927,0.1053377,5.37057,5.378299
2427, directional, FreeMode, 820.76, 33.87854, 0.167187, 13.35739, 0, False, 0, 0,-0.2879192,0.04901867,5.399867,5.407759
2428, directional, FreeMode, 820.78, 33.87265, 0.167187, 13.46658, 0, False, 0, 0,-0.2333716,0.06146072,5.161889,5.167527
2429, directional, FreeMode, 820.8, 33.86711, 0.167187, 13.57301, 0, False, 0, 0,-0.2517149,0.02727229,5.158108,5.164318
2430, directional, FreeMode, 820.82, 33.86191, 0.167187, 13.67683, 0, False, 0, 0,-0.2193217,0.0329173,4.875095,4.880137
2431, directional, FreeMode, 820.84, 33.85701, 0.167187, 13.77443, 0, False, 0, 0,-0.2287844,0.01103784,4.73643,4.741965
2432, directional, FreeMode, 820.86, 33.85241, 0.167187, 13.86617, 0, False, 0, 0,-0.1737805,0.00491854,4.266816,4.270356
2433, directional, FreeMode, 820.88, 33.84809, 0.1671871, 13.95241, 0, False, 0, 0,-0.2002668,0.004882813,4.154821,4.159647
2434, directional, FreeMode, 820.9, 33.84403, 0.1671871, 14.03347, 0, False, 0, 0,-0.1815749,-0.0004718559,3.906154,3.910372
2435, directional, FreeMode, 820.92, 33.84021, 0.1671871, 14.10967, 0, False, 0, 0,-0.152439,-0.004555307,3.507622,3.510936
2436, directional, FreeMode, 820.94, 33.83662, 0.1671871, 14.1813, 0, False, 0, 0,-0.1667302,-0.01150438,3.432403,3.436469
2437, directional, FreeMode, 820.96, 33.83324, 0.1671871, 14.24863, 0, False, 0, 0,-0.1515673,-0.01465142,3.071053,3.074826
2438, directional, FreeMode, 820.98, 33.83007, 0.1671872, 14.31192, 0, False, 0, 0,-0.1469131,-0.00858065,3.009575,3.013171
2439, directional, FreeMode, 821, 33.82709, 0.1671872, 14.37141, 0, False, 0, 0,-0.1208079,-0.02317549,2.665777,2.668614
2440, directional, FreeMode, 821.02, 33.82428, 0.1671872, 14.42733, 0, False, 0, 0,-0.1286315,-0.01230409,2.653144,2.656289
2441, directional, FreeMode, 821.04, 33.82165, 0.1671872, 14.4799, 0, False, 0, 0,-0.1272866,-0.009616759,2.475324,2.478613
2442, directional, FreeMode, 821.06, 33.81917, 0.1671872, 14.52931, 0, False, 0, 0,-0.1202363,-0.03713319,2.166206,2.169858
2443, directional, FreeMode, 821.08, 33.81684, 0.1671872, 14.57576, 0, False, 0, 0,-0.110474,-0.02000908,2.176797,2.17969
2444, directional, FreeMode, 821.1, 33.81466, 0.1671872, 14.61942, 0, False, 0, 0,-0.09051067,-0.0240806,1.901439,1.903744
2445, directional, FreeMode, 821.12, 33.8126, 0.1671872, 14.65681, 0, False, 0, 0,-0.09527439,-0.01083746,1.733375,1.736025
2446, directional, FreeMode, 821.14, 33.81067, 0.1671873, 14.688, 0, False, 0, 0,-0.07759939,-0.02461415,1.301128,1.303672
2447, directional, FreeMode, 821.16, 33.80885, 0.1671873, 14.7131, 0, False, 0, 0,-0.07869665,-0.01209985,1.121475,1.124298
2448, directional, FreeMode, 821.18, 33.80714, 0.1671873, 14.73249, 0, False, 0, 0,-0.06116616,-0.02783203,0.7132717,0.7164304
2449, directional, FreeMode, 821.2, 33.80553, 0.1671873, 14.74632, 0, False, 0, 0,-0.06842507,-0.006235665,0.5712442,0.5753615
2450, directional, FreeMode, 821.22, 33.80402, 0.1671873, 14.7548, 0, False, 0, 0,-0.06173781,-0.005222227,0.3056879,0.3119037
2451, directional, FreeMode, 821.24, 33.8026, 0.1671873, 14.75826, 0, False, 0, 0,-0.04173018,-0.0002024581,-0.05078125,0.06572811
2452, directional, FreeMode, 821.26, 33.80127, 0.1671873, 14.75699, 0, False, 0, 0,-0.05278201,0.004031298,-0.1720179,0.1799788
2453, directional, FreeMode, 821.28, 33.80001, 0.1671873, 14.75137, 0, False, 0, 0,-0.03593272,0.009084719,-0.4918291,0.4932237
2454, directional, FreeMode, 821.3, 33.79883, 0.1671873, 14.74171, 0, False, 0, 0,-0.05011433,-0.003030916,-0.5879859,0.5901254
2455, directional, FreeMode, 821.32, 33.79772, 0.1671873, 14.72819, 0, False, 0, 0,-0.03772866,0.00603206,-0.8710461,0.8718837
2456, directional, FreeMode, 821.34, 33.79668, 0.1671873, 14.71091, 0, False, 0, 0,-0.03975535,0.008481461,-0.9594801,0.9603408
2457, directional, FreeMode, 821.36, 33.7957, 0.1671874, 14.69007, 0, False, 0, 0,-0.03753811,0.004853039,-1.128096,1.128731
2458, directional, FreeMode, 821.38, 33.79478, 0.1671874, 14.66565, 0, False, 0, 0,-0.01772104,0.003525152,-1.387386,1.387503
2459, directional, FreeMode, 821.4, 33.79054, 0.1671874, 14.63763, 0, False, 0, 0,-0.1970566,-0.0003942087,-1.488532,1.501519
2460, directional, FreeMode, 821.42, 33.78319, 0.1671874, 14.60623, 0, False, 0, 0,-0.3351753,-0.001393388,-1.717893,1.750286
2461, directional, FreeMode, 821.44, 33.77259, 0.1671874, 14.57107, 0, False, 0, 0,-0.5106707,0.002274676,-1.825219,1.895314
2462, directional, FreeMode, 821.46, 33.75896, 0.1671875, 14.53239, 0, False, 0, 0,-0.6563455,0.004181001,-2.074159,2.175533
2463, directional, FreeMode, 821.48, 33.7424, 0.1671875, 14.49014, 0, False, 0, 0,-0.8115473,0.002834413,-2.163824,2.311007
2464, directional, FreeMode, 821.5, 33.72302, 0.1671875, 14.44437, 0, False, 0, 0,-0.9359756,0.008872428,-2.397104,2.57337
2465, directional, FreeMode, 821.52, 33.70096, 0.1671875, 14.39513, 0, False, 0, 0,-1.090023,0.008809968,-2.517298,2.743176
2466, directional, FreeMode, 821.54, 33.67637, 0.1671875, 14.34263, 0, False, 0, 0,-1.214939,0.01142697,-2.705173,2.965497
2467, directional, FreeMode, 821.56, 33.6493, 0.1671875, 14.2868, 0, False, 0, 0,-1.340511,0.002596227,-2.830983,3.132322
2468, directional, FreeMode, 821.58, 33.61985, 0.1671875, 14.22764, 0, False, 0, 0,-1.461774,0.006295394,-2.997468,3.334911
2469, directional, FreeMode, 821.6, 33.58815, 0.1671875, 14.16528, 0, False, 0, 0,-1.563834,0.026129,-3.166968,3.532131
2470, directional, FreeMode, 821.62, 33.55437, 0.1671875, 14.09973, 0, False, 0, 0,-1.675305,0.01673256,-3.298733,3.699806
2471, directional, FreeMode, 821.64, 33.51864, 0.1671875, 14.03121, 0, False, 0, 0,-1.762041,0.02056455,-3.468798,3.890729
2472, directional, FreeMode, 821.66, 33.48114, 0.1671875, 13.95967, 0, False, 0, 0,-1.859565,0.01397556,-3.577696,4.032132
2473, directional, FreeMode, 821.68, 33.44202, 0.1671875, 13.88511, 0, False, 0, 0,-1.938834,0.008979611,-3.723799,4.198314
2474, directional, FreeMode, 821.7, 33.40138, 0.1671875, 13.80774, 0, False, 0, 0,-2.005925,0.02984041,-3.865205,4.354817
2475, directional, FreeMode, 821.72, 33.35917, 0.1671875, 13.72758, 0, False, 0, 0,-2.094322,0.01555354,-3.987329,4.503911
2476, directional, FreeMode, 821.74, 33.31534, 0.1671875, 13.64482, 0, False, 0, 0,-2.168636,0.02793922,-4.088605,4.628224
2477, directional, FreeMode, 821.76, 33.26995, 0.1671875, 13.55959, 0, False, 0, 0,-2.26029,0.01488662,-4.224466,4.791163
2478, directional, FreeMode, 821.78, 33.22311, 0.1671876, 13.47203, 0, False, 0, 0,-2.3362,0.02701524,-4.308247,4.900975
2479, directional, FreeMode, 821.8, 33.17499, 0.1671876, 13.38235, 0, False, 0, 0,-2.398818,0.01062309,-4.42602,5.034292
2480, directional, FreeMode, 821.82, 33.12567, 0.1671876, 13.29069, 0, False, 0, 0,-2.446075,0.001941216,-4.465844,5.091861
2481, directional, FreeMode, 821.84, 33.07529, 0.1671876, 13.19732, 0, False, 0, 0,-2.508983,-0.01275803,-4.614965,5.25291
2482, directional, FreeMode, 821.86, 33.02404, 0.1671876, 13.10261, 0, False, 0, 0,-2.52763,-0.0272842,-4.589082,5.239211
2483, directional, FreeMode, 821.88, 32.97207, 0.1671876, 13.00683, 0, False, 0, 0,-2.582889,-0.01673256,-4.701601,5.364387
2484, directional, FreeMode, 821.9, 32.91942, 0.1671876, 12.91004, 0, False, 0, 0,-2.625573,-0.03022267,-4.765338,5.440864
2485, directional, FreeMode, 821.92, 32.8662, 0.1671876, 12.81246, 0, False, 0, 0,-2.631288,-0.06825814,-4.692835,5.380617
2486, directional, FreeMode, 821.94, 32.81253, 0.1671876, 12.71442, 0, False, 0, 0,-2.671113,-0.04176591,-4.792921,5.487138
2487, directional, FreeMode, 821.96, 32.75866, 0.1671876, 12.61639, 0, False, 0, 0,-2.673356,-0.09965716,-4.704606,5.412031
2488, directional, FreeMode, 821.98, 32.70802, 0.1671876, 12.5188, 0, False, 0, 0,-2.515815,-0.05213296,-4.757432,5.381933
2489, directional, FreeMode, 822, 32.66042, 0.1671876, 12.42164, 0, False, 0, 0,-2.370998,-0.0957984,-4.616426,5.190587
2490, directional, FreeMode, 822.02, 32.61567, 0.1671876, 12.32535, 0, False, 0, 0,-2.238532,-0.0660658,-4.694763,5.201557
2491, directional, FreeMode, 822.04, 32.57361, 0.1671876, 12.23035, 0, False, 0, 0,-2.089748,-0.08303759,-4.618712,5.070152
2492, directional, FreeMode, 822.06, 32.53407, 0.1671876, 12.13657, 0, False, 0, 0,-1.943979,-0.2108482,-4.425686,4.838409
2493, directional, FreeMode, 822.08, 32.4969, 0.1671876, 12.04485, 0, False, 0, 0,-1.844228,-0.1196842,-4.459002,4.826821
2494, directional, FreeMode, 822.1, 32.46197, 0.1671876, 11.95507, 0, False, 0, 0,-1.722561,-0.2310404,-4.211986,4.55647
2495, directional, FreeMode, 822.12, 32.42913, 0.1671876, 11.87068, 0, False, 0, 0,-1.632622,-0.1298173,-4.067073,4.384449
2496, directional, FreeMode, 822.14, 32.39826, 0.1671876, 11.79136, 0, False, 0, 0,-1.500382,-0.2763762,-3.685159,3.988474
2497, directional, FreeMode, 822.16, 32.36924, 0.1671876, 11.71679, 0, False, 0, 0,-1.43731,-0.1165206,-3.57279,3.852825
2498, directional, FreeMode, 822.18, 32.34196, 0.1671876, 11.6467, 0, False, 0, 0,-1.411776,-0.1658549,-3.193169,3.495275
2499, directional, FreeMode, 822.2, 32.31633, 0.1671876, 11.58081, 0, False, 0, 0,-1.30581,-0.09527905,-3.15152,3.412667
2500, directional, FreeMode, 822.22, 32.29222, 0.1671876, 11.51888, 0, False, 0, 0,-1.182927,-0.1136623,-2.945551,3.17624
2501, directional, FreeMode, 822.24, 32.26957, 0.1671876, 11.46066, 0, False, 0, 0,-1.12862,-0.1707913,-2.622237,2.859909
2502, directional, FreeMode, 822.26, 32.24827, 0.1671876, 11.40594, 0, False, 0, 0,-1.092035,-0.07518936,-2.586462,2.808554
2503, directional, FreeMode, 822.28, 32.22825, 0.1671876, 11.3545, 0, False, 0, 0,-1.05065,-0.1670848,-2.279817,2.515819
2504, directional, FreeMode, 822.3, 32.20943, 0.1671876, 11.30614, 0, False, 0, 0,-0.941311,-0.09254716,-2.263577,2.453245
2505, directional, FreeMode, 822.32, 32.19175, 0.1671876, 11.26069, 0, False, 0, 0,-0.8833842,-0.1590368,-1.996808,2.18927
2506, directional, FreeMode, 822.34, 32.17512, 0.1671876, 11.21796, 0, False, 0, 0,-0.8610474,-0.07003178,-2.004109,2.182375
2507, directional, FreeMode, 822.36, 32.15949, 0.1671876, 11.1778, 0, False, 0, 0,-0.8395579,-0.1349502,-1.733041,1.930415
2508, directional, FreeMode, 822.38, 32.1448, 0.1671876, 11.14005, 0, False, 0, 0,-0.7379954,-0.07099133,-1.756622,1.906672
2509, directional, FreeMode, 822.4, 32.13099, 0.1671876, 11.10456, 0, False, 0, 0,-0.6915138,-0.05075736,-1.656728,1.795972
2510, directional, FreeMode, 822.42, 32.11801, 0.1671876, 11.0712, 0, False, 0, 0,-0.7103658,-0.08503835,-1.404821,1.576507
2511, directional, FreeMode, 822.44, 32.1058, 0.1671876, 11.03984, 0, False, 0, 0,-0.6558689,-0.03735352,-1.435213,1.578416
2512, directional, FreeMode, 822.46, 32.09433, 0.1671876, 11.01037, 0, False, 0, 0,-0.6209862,-0.09294964,-1.228832,1.379961
2513, directional, FreeMode, 822.48, 32.08355, 0.1671876, 10.9864, 0, False, 0, 0,-0.5539253,-0.03847894,-1.07803,1.212626
2514, directional, FreeMode, 822.5, 32.07342, 0.1671876, 10.96807, 0, False, 0, 0,-0.5659299,-0.05138863,-0.6876906,0.8920963
2515, directional, FreeMode, 822.52, 32.06389, 0.1671876, 10.95542, 0, False, 0, 0,-0.5156728,-0.02939841,-0.5183008,0.731723
2516, directional, FreeMode, 822.54, 32.05494, 0.1671876, 10.94811, 0, False, 0, 0,-0.4750381,-0.02910633,-0.2541921,0.5395572
2517, directional, FreeMode, 822.56, 32.04652, 0.1671876, 10.94616, 0, False, 0, 0,-0.4763719,-0.05012028,0.1141864,0.4924234
2518, directional, FreeMode, 822.58, 32.0386, 0.1671876, 10.94947, 0, False, 0, 0,-0.4369266,-0.02015243,0.2675841,0.5127497
2519, directional, FreeMode, 822.6, 32.03117, 0.1671876, 10.95794, 0, False, 0, 0,-0.4681784,-0.03146437,0.6287157,0.7845154
2520, directional, FreeMode, 822.62, 32.02417, 0.1671876, 10.97144, 0, False, 0, 0,-0.3828125,-0.02054949,0.766673,0.8571786
2521, directional, FreeMode, 822.64, 32.0176, 0.1671876, 10.98965, 0, False, 0, 0,-0.4038609,-0.0339139,1.098911,1.171263
2522, directional, FreeMode, 822.66, 32.01142, 0.1671876, 11.01243, 0, False, 0, 0,-0.3605183,-0.01061118,1.230993,1.282743
2523, directional, FreeMode, 822.68, 32.00562, 0.1671876, 11.0396, 0, False, 0, 0,-0.4073933,-0.02117473,1.537348,1.590552
2524, directional, FreeMode, 822.7, 32.00016, 0.1671876, 11.07095, 0, False, 0, 0,-0.3297018,-0.01297305,1.659308,1.691796
2525, directional, FreeMode, 822.72, 31.99503, 0.1671876, 11.10634, 0, False, 0, 0,-0.3064977,-0.0144698,1.853087,1.878319
2526, directional, FreeMode, 822.74, 31.9902, 0.1671876, 11.14554, 0, False, 0, 0,-0.3596608,-0.0292016,2.121904,2.152367
2527, directional, FreeMode, 822.76, 31.98567, 0.1671876, 11.18836, 0, False, 0, 0,-0.2900153,-0.01706602,2.221084,2.240003
2528, directional, FreeMode, 822.78, 31.98141, 0.1671876, 11.23457, 0, False, 0, 0,-0.3297974,-0.03614774,2.46875,2.490943
2529, directional, FreeMode, 822.8, 31.9774, 0.1671876, 11.28392, 0, False, 0, 0,-0.2617188,-0.01925734,2.542921,2.556426
2530, directional, FreeMode, 822.82, 31.97363, 0.1671876, 11.33623, 0, False, 0, 0,-0.3208841,-0.04831007,2.759956,2.778967
2531, directional, FreeMode, 822.84, 31.97009, 0.1671876, 11.39127, 0, False, 0, 0,-0.2535359,-0.02202193,2.829367,2.84079
2532, directional, FreeMode, 822.86, 31.96677, 0.1671876, 11.44882, 0, False, 0, 0,-0.2973514,-0.03703196,3.008289,3.023176
2533, directional, FreeMode, 822.88, 31.96364, 0.1671876, 11.50874, 0, False, 0, 0,-0.2217988,-0.02264553,3.061261,3.06937
2534, directional, FreeMode, 822.9, 31.9607, 0.1671876, 11.57097, 0, False, 0, 0,-0.2101491,-0.02544438,3.180141,3.187179
2535, directional, FreeMode, 822.92, 31.95793, 0.1671876, 11.63536, 0, False, 0, 0,-0.2739139,-0.03529916,3.337938,3.349344
2536, directional, FreeMode, 822.94, 31.95534, 0.1671876, 11.7019, 0, False, 0, 0,-0.2030297,-0.01539872,3.380383,3.38651
2537, directional, FreeMode, 822.96, 31.94945, 0.1671875, 11.77048, 0, False, 0, 0,-0.4288991,-0.02731986,3.548308,3.57424
2538, directional, FreeMode, 822.98, 31.93984, 0.1671875, 11.84091, 0, False, 0, 0,-0.5397294,-0.01067073,3.571122,3.611695
2539, directional, FreeMode, 823, 31.92672, 0.1671875, 11.91308, 0, False, 0, 0,-0.7898247,-0.01221894,3.699219,3.782617
2540, directional, FreeMode, 823.02, 31.90973, 0.1671875, 11.98679, 0, False, 0, 0,-0.9240252,-0.0049515,3.741829,3.854236
2541, directional, FreeMode, 823.04, 31.88859, 0.1671875, 12.06192, 0, False, 0, 0,-1.188834,-0.01336223,3.843274,4.022966
2542, directional, FreeMode, 823.06, 31.86311, 0.1671874, 12.13841, 0, False, 0, 0,-1.339272,-0.003102372,3.863567,4.089109
2543, directional, FreeMode, 823.08, 31.83313, 0.1671873, 12.21621, 0, False, 0, 0,-1.564411,-0.004957473,3.935159,4.234723
2544, directional, FreeMode, 823.1, 31.79892, 0.1671873, 12.29523, 0, False, 0, 0,-1.82984,-0.01156988,4.010194,4.407959
2545, directional, FreeMode, 823.12, 31.76035, 0.1671873, 12.37551, 0, False, 0, 0,-1.985232,-0.004269483,4.042778,4.503911
2546, directional, FreeMode, 823.14, 31.7174, 0.1671872, 12.457, 0, False, 0, 0,-2.274178,-0.01435278,4.13728,4.721141
2547, directional, FreeMode, 823.16, 31.67003, 0.1671872, 12.53962, 0, False, 0, 0,-2.425686,-0.009116569,4.148104,4.805289
2548, directional, FreeMode, 823.18, 31.61852, 0.1671871, 12.62328, 0, False, 0, 0,-2.689405,-0.01346346,4.22823,5.011089
2549, directional, FreeMode, 823.2, 31.5627, 0.1671871, 12.708, 0, False, 0, 0,-2.853593,-0.005907158,4.268062,5.134139
2550, directional, FreeMode, 823.22, 31.50283, 0.167187, 12.79371, 0, False, 0, 0,-3.050686,-0.002209175,4.2994,5.271767
2551, directional, FreeMode, 823.24, 31.43905, 0.167187, 12.88032, 0, False, 0, 0,-3.299352,-0.01820932,4.358613,5.466586
2552, directional, FreeMode, 823.26, 31.37148, 0.1671869, 12.96785, 0, False, 0, 0,-3.433308,-0.01158179,4.386909,5.570701
2553, directional, FreeMode, 823.28, 31.30034, 0.1671869, 13.05623, 0, False, 0, 0,-3.666858,-0.00298643,4.447296,5.764052
2554, directional, FreeMode, 823.3, 31.22579, 0.1671869, 13.1455, 0, False, 0, 0,-3.764768,-0.007008622,4.463415,5.839143
